nohup: ignoring input
INFO:root:Called with argument: Namespace(bbox_vote=True, dataset='retinaface', dataset_path='./data/retinaface', epoch=149, gpu=2, image_set='val', mode=1, network='net3a', nocrop=False, output='./test_out_dir/mnet_net3a_05', part=0, parts=1, prefix='model/mnet_net3a/mnet_net3a', pyramid=True, root_path='./data', thresh=0.5)
[17:00:39] src/nnvm/legacy_json_util.cc:209: Loading symbol saved by previous version v1.4.1. Attempting to upgrade...
[17:00:39] src/nnvm/legacy_json_util.cc:217: Symbol successfully upgraded!
[0] recall 0.0 (126, 2) all: 0.0
[1918] recall 0.0 (4, 2) all: 0.06772160860945908
[1919] recall 0.0 (2, 2) all: 0.06771681415929204
[1921] recall 0.0 (2, 2) all: 0.06771202038793714
[1922] recall 0.0 (17, 1) all: 0.0676713007181011
[1924] recall 0.0 (1, 1) all: 0.06766890696851786
[1925] recall 0.0 (1, 1) all: 0.06766651338827774
[1926] recall 0.5 (2, 2) all: 0.06769709616949032
[1927] recall 0.0 (1, 1) all: 0.06769470184621915
[1928] recall 0.0 (5, 5) all: 0.06768273276989993
[1929] recall 0.0 (1, 1) all: 0.06768033946251768
[1930] recall 0.0 (1, 1) all: 0.0676779463243874
[1932] recall 0.375 (8, 4) all: 0.0677648555975821
[1935] recall 0.0 (1, 1) all: 0.06776246023329799
[1937] recall 0.0 (5, 3) all: 0.06775048595158155
[1939] recall 0.5 (2, 2) all: 0.06778103685903099
[1942] recall 0.0 (1, 1) all: 0.06777864160011308
[1943] recall 0.0 (1, 1) all: 0.06777624651047741
[1944] recall 0.0 (1, 1) all: 0.067773851590106
[1945] recall 0.0 (2, 2) all: 0.0677690622570843
[1946] recall 0.0 (1, 1) all: 0.06776666784439812
[1947] recall 0.0 (1, 1) all: 0.06776427360090446
[1948] recall 0.0 (10, 3) all: 0.0677403404676132
[1949] recall 0.0 (2, 2) all: 0.0677355558694731
[1950] recall 0.0 (2, 2) all: 0.0677307719471714
[1951] recall 0.0 (1, 1) all: 0.06772838023941523
[1953] recall 1.0 (3, 6) all: 0.06782713085234093
[1954] recall 0.0 (3, 2) all: 0.06781994704324801
[1955] recall 0.0 (10, 2) all: 0.06779601199929416
[1956] recall 0.0 (1, 1) all: 0.06779361942405421
[1957] recall 0.0 (3, 1) all: 0.06778644271145771
[1958] recall 0.0 (19, 13) all: 0.0677410254601876
[1960] recall 1.0 (2, 2) all: 0.06780677009873061
[1961] recall 0.07142857142857142 (14, 9) all: 0.06780855712976669
[1962] recall 1.0 (1, 1) all: 0.06784140969162995
[1963] recall 0.0 (4, 5) all: 0.06783184749286444
[1964] recall 1.0 (1, 1) all: 0.0678646934460888
[1965] recall 0.2857142857142857 (7, 4) all: 0.06791841335822736
[1966] recall 0.0 (8, 9) all: 0.06789927804190879
[1967] recall 0.0 (2, 1) all: 0.06789449589745396
[1968] recall 0.0 (1, 1) all: 0.06789210507782238
[1969] recall 0.10714285714285714 (28, 24) all: 0.06793076760712025
[1970] recall 1.0 (3, 3) all: 0.06802912518906751
[1971] recall 0.8717948717948718 (39, 34) all: 0.0691302515104679
[1972] recall 0.0 (2, 2) all: 0.06912539515279241
[1973] recall 1.0 (1, 1) all: 0.06915809068877103
[1974] recall 0.5 (2, 4) all: 0.06918835387911354
[1975] recall 0.0 (11, 3) all: 0.06916163460188175
[1976] recall 0.0 (1, 1) all: 0.0691592065999649
[1977] recall 0.8333333333333334 (6, 7) all: 0.06932013618335615
[1978] recall 0.0 (4, 4) all: 0.06931040533426917
[1979] recall 1.0 (2, 2) all: 0.06937572376039583
[1980] recall 0.0 (1, 1) all: 0.06937328935363885
[1981] recall 0.0 (1, 1) all: 0.06937085511772342
[1982] recall 0.0 (6, 3) all: 0.06935625328889669
[1983] recall 0.0 (5, 3) all: 0.06934408979305506
[1984] recall 1.0 (2, 2) all: 0.06940937149270483
[1985] recall 0.0 (1, 1) all: 0.06940693718654649
[1986] recall 0.0 (1, 1) all: 0.06940450305113277
[1987] recall 0.0 (2, 2) all: 0.06939963529246738
[1988] recall 1.0 (2, 2) all: 0.06946489936180658
[1989] recall 0.5 (6, 5) all: 0.06955546206703127
[1990] recall 0.0 (4, 4) all: 0.06954570947840717
[1991] recall 0.5 (2, 2) all: 0.06957588503329828
[1992] recall 0.0 (1, 1) all: 0.06957344642669377
[1993] recall 0.0 (4, 4) all: 0.06956369370947958
[1994] recall 0.0 (2, 2) all: 0.06955881837614325
[1995] recall 0.0 (1, 1) all: 0.0695563809657299
[1996] recall 0.16666666666666666 (6, 4) all: 0.06957679372197309
[1997] recall 0.0 (3, 4) all: 0.06956948190703051
[1998] recall 0.0 (1, 1) all: 0.06956704497688104
[1999] recall 0.0 (1, 1) all: 0.0695646082174507
[2000] recall 0.0 (4, 4) all: 0.06955486288656183
[2001] recall 0.0 (1, 1) all: 0.06955242698045808
[2002] recall 0.0 (1, 1) all: 0.06954999124496586
[2003] recall 0.0 (1, 3) all: 0.06954755568006724
[2004] recall 0.0 (1, 1) all: 0.0695451202857443
[2005] recall 0.0 (1, 1) all: 0.06954268506197914
[2006] recall 0.0 (1, 1) all: 0.0695402500087538
[2007] recall 0.14285714285714285 (7, 7) all: 0.0695582160610516
[2008] recall 0.0 (9, 9) all: 0.06953630796150481
[2009] recall 0.0 (1, 1) all: 0.06953387458006718
[2010] recall 0.2916666666666667 (24, 25) all: 0.06972027972027972
[2011] recall 0.0 (1, 1) all: 0.06971784203349533
[2012] recall 0.875 (8, 7) all: 0.06994302492222727
[2013] recall 0.0 (10, 9) all: 0.06991858555505084
[2014] recall 0.0 (1, 6) all: 0.069916142557652
[2015] recall 0.0 (9, 6) all: 0.06989416326102903
[2017] recall 0.0 (22, 11) all: 0.0698404942235873
[2018] recall 1.0 (1, 1) all: 0.06987295825771325
[2019] recall 0.0 (1, 5) all: 0.06987051966635256
[2020] recall 0.0 (28, 17) all: 0.06980230814825146
[2021] recall 1.0 (1, 1) all: 0.06983473955791089
[2022] recall 0.0 (1, 1) all: 0.06983230484956246
[2023] recall 0.0 (1, 1) all: 0.06982987031097476
[2024] recall 0.0 (1, 1) all: 0.06982743594213003
[2025] recall 0.0 (17, 6) all: 0.0697860776252526
[2027] recall 1.0 (1, 3) all: 0.06981848587255687
[2028] recall 0.17857142857142858 (28, 18) all: 0.06992447182485817
[2029] recall 0.5 (2, 1) all: 0.06995440782375666
[2030] recall 0.0 (1, 3) all: 0.06995197327208186
[2031] recall 0.0 (23, 23) all: 0.06989602531557534
[2032] recall 0.0 (2, 2) all: 0.06989116450502451
[2033] recall 0.0 (2, 4) all: 0.06988630437050172
[2034] recall 0.0 (11, 11) all: 0.06985958570832754
[2035] recall 0.0 (6, 6) all: 0.06984502050177219
[2036] recall 0.0 (1, 1) all: 0.06984259355780256
[2037] recall 1.0 (1, 1) all: 0.06987491313412092
[2038] recall 0.0 (1, 1) all: 0.06987248532017651
[2039] recall 0.0 (1, 1) all: 0.06987005767493572
[2041] recall 0.0 (8, 7) all: 0.06985064258423064
[2044] recall 0.0 (1, 1) all: 0.06984821645653155
[2045] recall 0.0 (1, 4) all: 0.06984579049736038
[2046] recall 1.0 (1, 2) all: 0.06987809537040253
[2047] recall 1.0 (1, 2) all: 0.06991039799958325
[2048] recall 0.0 (1, 1) all: 0.06990797013370377
[2049] recall 0.0 (27, 26) all: 0.06984248143779058
[2051] recall 0.0 (1, 1) all: 0.06984005828678486
[2052] recall 0.0 (7, 6) all: 0.06982310093652445
[2053] recall 0.0 (3, 1) all: 0.06981583602122568
[2054] recall 0.0 (10, 4) all: 0.06979163055160698
[2055] recall 0.0 (1, 1) all: 0.06978921092774927
[2056] recall 0.0 (1, 5) all: 0.06978679147165887
[2057] recall 0.05263157894736842 (19, 1) all: 0.06977549889135255
[2058] recall 0.0 (9, 7) all: 0.0697537491774322
[2059] recall 1.0 (1, 1) all: 0.06978596661356237
[2061] recall 0.0 (1, 1) all: 0.06978354978354978
[2063] recall 0.0 (1, 1) all: 0.06978113312093087
[2064] recall 1.0 (1, 1) all: 0.06981334626173079
[2065] recall 1.0 (1, 1) all: 0.06984555717154928
[2067] recall 0.0 (1, 1) all: 0.06984313861283285
[2068] recall 1.0 (1, 1) all: 0.06987534626038781
[2070] recall 0.0 (1, 1) all: 0.06987292683771337
[2072] recall 1.0 (1, 1) all: 0.06990513122359947
[2073] recall 0.0 (1, 1) all: 0.06990271093722951
[2074] recall 0.0 (1, 1) all: 0.0699002908184462
[2075] recall 1.0 (1, 1) all: 0.06993249091223819
[2076] recall 0.0 (1, 1) all: 0.06993006993006994
[2077] recall 0.0 (1, 1) all: 0.06992764911551909
[2080] recall 0.0 (1, 1) all: 0.06992522846856826
[2081] recall 0.0 (1, 1) all: 0.06992280798920004
[2082] recall 1.0 (1, 1) all: 0.06995500173070267
[2083] recall 1.0 (1, 1) all: 0.06998719324357067
[2084] recall 0.0 (5, 1) all: 0.0699750830564784
[2086] recall 1.0 (1, 1) all: 0.07000726719036578
[2087] recall 0.0 (1, 1) all: 0.07000484462592567
[2089] recall 1.0 (1, 1) all: 0.07003702550261255
[2090] recall 1.0 (1, 2) all: 0.07006920415224914
[2091] recall 0.0 (3, 1) all: 0.07006193128740962
[2092] recall 0.0 (14, 8) all: 0.0700280112044818
[2093] recall 0.25 (4, 1) all: 0.07005290273503682
[2094] recall 0.0 (1, 1) all: 0.07005048060300118
[2095] recall 0.0 (1, 1) all: 0.07004805863845383
[2097] recall 0.0 (1, 2) all: 0.0700456368413774
[2098] recall 0.0 (1, 1) all: 0.07004321521175454
[2099] recall 0.0 (1, 1) all: 0.07004079374956786
[2101] recall 0.0 (1, 1) all: 0.07003837245480002
[2102] recall 0.0 (1, 1) all: 0.07003595132743363
[2103] recall 0.3333333333333333 (9, 8) all: 0.07011784220893666
[2104] recall 0.0 (1, 1) all: 0.07011541917202295
[2105] recall 0.0 (1, 1) all: 0.07011299630256747
[2106] recall 0.0 (2, 2) all: 0.07010815106596179
[2107] recall 0.0 (1, 1) all: 0.07010572869877686
[2108] recall 0.0 (1, 1) all: 0.07010330649898075
[2109] recall 1.0 (1, 1) all: 0.07013543394140409
[2110] recall 1.0 (1, 1) all: 0.0701675591639316
[2111] recall 0.0 (1, 1) all: 0.07016513507911283
[2113] recall 1.0 (1, 1) all: 0.0701972570559989
[2114] recall 1.0 (1, 1) all: 0.0702293768135968
[2115] recall 0.5 (4, 4) all: 0.0702887537993921
[2116] recall 0.5 (2, 2) all: 0.07031843614008428
[2117] recall 1.0 (1, 1) all: 0.07035054394750474
[2118] recall 0.0 (9, 2) all: 0.07032868388344152
[2119] recall 0.0 (1, 1) all: 0.07032625582599689
[2120] recall 1.0 (1, 1) all: 0.07035835117033763
[2121] recall 0.0 (1, 1) all: 0.07035592225636068
[2122] recall 0.0 (5, 1) all: 0.07034378020157393
[2123] recall 0.0 (4, 2) all: 0.07033406957482054
[2124] recall 0.0 (1, 1) all: 0.07033164233702592
[2125] recall 0.0 (1, 1) all: 0.07032921526675409
[2126] recall 1.0 (1, 1) all: 0.07036129611097691
[2127] recall 1.0 (1, 1) all: 0.07039337474120083
[2128] recall 1.0 (1, 1) all: 0.07042545115765501
[2129] recall 1.0 (1, 1) all: 0.07045752536056862
[2130] recall 0.0 (1, 1) all: 0.07045509436566263
[2131] recall 0.0 (9, 9) all: 0.0704332229580574
[2132] recall 0.0 (1, 1) all: 0.0704307936398441
[2134] recall 1.0 (1, 1) all: 0.07046285438366559
[2135] recall 0.0 (1, 1) all: 0.07046042421107088
[2136] recall 0.0 (1, 1) all: 0.0704579942060974
[2137] recall 0.0 (1, 1) all: 0.0704555643687278
[2138] recall 0.0 (1, 1) all: 0.07045313469894475
[2139] recall 0.0 (1, 1) all: 0.07045070519673093
[2140] recall 0.3333333333333333 (6, 2) all: 0.0705050853301155
[2141] recall 0.0 (1, 1) all: 0.07050265462318141
[2142] recall 1.0 (1, 1) all: 0.07053469852104664
[2143] recall 0.0 (2, 2) all: 0.07052983556827191
[2144] recall 0.0 (1, 2) all: 0.07052740434332988
[2145] recall 0.3333333333333333 (3, 4) all: 0.07055457898183573
[2146] recall 0.0 (1, 1) all: 0.0705521472392638
[2147] recall 0.0 (7, 3) all: 0.07053512973364115
[2148] recall 0.07692307692307693 (13, 13) all: 0.07053798994282565
[2149] recall 0.0 (1, 1) all: 0.07053556053039435
[2150] recall 0.0 (1, 1) all: 0.070533131285301
[2151] recall 0.0 (2, 2) all: 0.07052827329705903
[2153] recall 0.0 (10, 4) all: 0.07050399339025062
[2154] recall 0.0 (4, 2) all: 0.070494286107669
[2155] recall 0.0 (3, 2) all: 0.07048700739975908
[2156] recall 0.0 (1, 1) all: 0.07048458149779736
[2157] recall 0.16666666666666666 (6, 4) all: 0.07050443878604364
[2158] recall 0.2 (5, 5) all: 0.07052671414318643
[2159] recall 1.0 (1, 1) all: 0.07055868996835007
[2160] recall 1.0 (1, 1) all: 0.07059066359351887
[2161] recall 0.0 (5, 1) all: 0.07057852376693953
[2162] recall 0.0 (11, 3) all: 0.0705518308406395
[2163] recall 0.6666666666666666 (3, 3) all: 0.07061331133113312
[2164] recall 0.0 (16, 2) all: 0.07057449147883453
[2165] recall 0.0 (2, 3) all: 0.07056964199821343
[2166] recall 0.0 (1, 1) all: 0.07056721750781599
[2168] recall 0.0 (1, 1) all: 0.0705647931840044
[2169] recall 0.0 (1, 1) all: 0.07056236902676148
[2170] recall 0.0 (5, 5) all: 0.07055025073847633
[2171] recall 0.0 (1, 1) all: 0.07054782758028508
[2172] recall 1.0 (6, 7) all: 0.07073932900655884
[2173] recall 1.0 (2, 2) all: 0.0708031452803626
[2174] recall 0.0 (4, 4) all: 0.07079342191094173
[2175] recall 0.0 (3, 3) all: 0.07078613113628561
[2176] recall 0.0 (2, 3) all: 0.07078127145407112
[2177] recall 0.0 (4, 1) all: 0.0707715540911587
[2178] recall 0.0 (2, 2) all: 0.07076669641018601
[2179] recall 0.0 (16, 4) all: 0.07072785895588941
[2180] recall 0.0 (2, 1) all: 0.07072300727123063
[2181] recall 0.0 (1, 1) all: 0.07072058167849916
[2182] recall 0.0 (2, 1) all: 0.07071573099214651
[2183] recall 0.0 (1, 1) all: 0.07071330589849108
[2184] recall 0.0 (1, 1) all: 0.07071088097116011
[2185] recall 0.8888888888888888 (9, 9) all: 0.07096331847788824
[2186] recall 0.0 (1, 1) all: 0.0709608858112509
[2187] recall 0.0 (1, 1) all: 0.07095845331139448
[2188] recall 0.0 (2, 2) all: 0.07095358881195585
[2191] recall 0.0 (1, 1) all: 0.07095115681233934
[2192] recall 0.0 (2, 2) all: 0.07094629331322617
[2193] recall 0.0 (13, 2) all: 0.07091469681397738
[2194] recall 0.0 (1, 1) all: 0.07091226747970265
[2195] recall 0.0 (2, 2) all: 0.07090740931045114
[2196] recall 0.0 (2, 2) all: 0.07090255180681623
[2197] recall 0.0 (1, 2) all: 0.07090012330456227
[2198] recall 1.0 (1, 2) all: 0.07093194506284892
[2199] recall 0.0 (2, 3) all: 0.07092708654405973
[2200] recall 0.0 (1, 1) all: 0.07092465753424658
[2201] recall 0.0 (1, 1) all: 0.07092222869079826
[2202] recall 0.0 (1, 1) all: 0.07091980001369769
[2203] recall 0.0 (1, 1) all: 0.07091737150292778
[2204] recall 0.0 (1, 1) all: 0.07091494315847144
[2205] recall 0.0 (1, 1) all: 0.07091251498031159
[2206] recall 0.0 (1, 1) all: 0.07091008696843114
[2207] recall 0.0 (2, 1) all: 0.07090523144344016
[2208] recall 0.0 (2, 2) all: 0.07090037658336186
[2209] recall 0.0 (1, 1) all: 0.0708979494026223
[2210] recall 0.09090909090909091 (11, 11) all: 0.07090548217096708
[2211] recall 0.0 (1, 1) all: 0.07090305581220271
[2212] recall 0.0 (7, 6) all: 0.07088607594936709
[2213] recall 0.0 (3, 3) all: 0.07087880135463347
[2214] recall 0.0 (6, 1) all: 0.07086425664352405
[2215] recall 0.0 (7, 5) all: 0.07084729535662997
[2216] recall 0.0 (3, 1) all: 0.07084002871893057
[2217] recall 0.0 (23, 14) all: 0.07078436731347362
[2218] recall 0.0 (1, 1) all: 0.07078194923649779
[2219] recall 0.0 (9, 8) all: 0.07076019397582133
[2220] recall 0.0 (14, 3) all: 0.07072637902785363
[2221] recall 0.25 (4, 4) all: 0.07075085324232082
[2222] recall 0.0 (2, 2) all: 0.07074602416217322
[2223] recall 0.0 (9, 4) all: 0.07072430145679097
[2224] recall 0.0 (11, 1) all: 0.07069776959279722
[2225] recall 0.3333333333333333 (6, 4) all: 0.07075150027277687
[2226] recall 0.0 (1, 1) all: 0.07074908793344471
[2227] recall 0.0 (1, 1) all: 0.07074667575860893
[2228] recall 1.0 (1, 1) all: 0.0707783573693362
[2229] recall 0.3333333333333333 (3, 3) all: 0.07080520897252335
[2230] recall 0.0 (2, 2) all: 0.07080038178347423
[2231] recall 0.5 (2, 2) all: 0.07082964073897334
[2232] recall 0.0 (10, 4) all: 0.07080550633774021
[2233] recall 0.5 (4, 4) all: 0.07086399563913873
[2234] recall 0.0 (24, 11) all: 0.07080610021786492
[2235] recall 0.0 (6, 6) all: 0.07079164114083453
[2236] recall 0.0 (15, 4) all: 0.07075551927067388
[2237] recall 0.0 (1, 1) all: 0.0707531124566297
[2238] recall 0.0 (4, 3) all: 0.0707434868376301
[2239] recall 0.0 (1, 1) all: 0.07074108084209094
[2240] recall 0.0 (2, 2) all: 0.07073626934194865
[2241] recall 0.0 (6, 2) all: 0.07072183876780797
[2242] recall 0.0 (1, 1) all: 0.07071943424452605
[2243] recall 0.0 (8, 8) all: 0.07070020394289599
[2244] recall 1.0 (6, 6) all: 0.07088968939033508
[2245] recall 0.0 (7, 7) all: 0.07087282981687222
[2246] recall 0.0 (1, 1) all: 0.07087042196099749
[2247] recall 0.0 (5, 5) all: 0.07085838513536465
[2248] recall 1.0 (1, 1) all: 0.07088994565217391
[2249] recall 0.0 (8, 6) all: 0.0708706873132301
[2250] recall 0.0 (1, 1) all: 0.0708682807565622
[2251] recall 0.0 (1, 1) all: 0.07086587436332767
[2252] recall 0.2 (5, 3) all: 0.07088779494143609
[2254] recall 0.0 (18, 13) all: 0.070844501747362
[2255] recall 0.0 (10, 4) all: 0.07082047281484245
[2256] recall 1.0 (1, 1) all: 0.07085198751865418
[2257] recall 0.0 (7, 6) all: 0.07083517005188024
[2258] recall 0.0 (4, 3) all: 0.07082556365485676
[2259] recall 0.0 (5, 5) all: 0.0708135593220339
[2260] recall 0.0 (4, 4) all: 0.07080395878524946
[2261] recall 0.0 (1, 1) all: 0.07080155905778682
[2262] recall 0.0 (3, 3) all: 0.07079436085129456
[2263] recall 0.75 (4, 5) all: 0.07088641908376253
[2264] recall 0.0 (1, 1) all: 0.0708840172127537
[2266] recall 0.0 (8, 2) all: 0.07086480810270655
[2267] recall 0.0 (1, 1) all: 0.07086240769595556
[2268] recall 0.0 (33, 32) all: 0.07078328540010151
[2269] recall 0.0 (1, 1) all: 0.07078089051292462
[2270] recall 0.0 (1, 1) all: 0.07077849578779985
[2271] recall 0.0 (3, 4) all: 0.07077131258457375
[2272] recall 0.0 (2, 1) all: 0.07076652459238211
[2273] recall 0.0 (1, 1) all: 0.07076413083922471
[2274] recall 0.0 (5, 5) all: 0.0707521645021645
[2275] recall 0.0 (2, 1) all: 0.07074737910043963
[2276] recall 0.0 (1, 1) all: 0.07074498664231849
[2277] recall 0.0 (1, 1) all: 0.07074259434600298
[2278] recall 0.0 (3, 2) all: 0.07073541842772613
[2280] recall 0.3333333333333333 (3, 3) all: 0.07076205287713841
[2281] recall 1.0 (1, 1) all: 0.0707934683390243
[2282] recall 0.0 (1, 1) all: 0.07079107505070995
[2283] recall 0.0 (2, 2) all: 0.0707862889595024
[2284] recall 0.8571428571428571 (7, 6) all: 0.07097232079488999
[2285] recall 1.0 (2, 2) all: 0.0710351120273056
[2286] recall 0.0 (2, 2) all: 0.07103031122224851
[2287] recall 0.0 (5, 6) all: 0.07101831204811136
[2288] recall 0.7 (10, 7) all: 0.07123074844636584
[2290] recall 1.0 (1, 1) all: 0.07126211624843798
[2291] recall 0.0 (1, 1) all: 0.0712597095575819
[2292] recall 0.0 (1, 1) all: 0.07125730302927966
[2293] recall 0.5714285714285714 (14, 11) all: 0.07149367088607594
[2294] recall 0.0 (2, 3) all: 0.07148884463496136
[2295] recall 0.0 (2, 2) all: 0.07148401903540451
[2296] recall 0.2903225806451613 (31, 11) all: 0.07171274443695212
[2297] recall 0.0 (1, 1) all: 0.07171032669161526
[2298] recall 1.0 (1, 1) all: 0.07174162227766165
[2299] recall 0.0 (1, 1) all: 0.07173920372180831
[2300] recall 0.0 (3, 2) all: 0.07173194903256253
[2301] recall 0.0 (1, 1) all: 0.07172953112886372
[2302] recall 0.0 (1, 1) all: 0.07172711338816233
[2303] recall 1.0 (1, 1) all: 0.07175840102463851
[2304] recall 1.0 (1, 1) all: 0.0717896865520728
[2306] recall 1.0 (2, 4) all: 0.07185225128066865
[2307] recall 0.5 (2, 2) all: 0.07188110804070903
[2308] recall 0.0 (25, 8) all: 0.0718206000202027
[2309] recall 0.3076923076923077 (13, 13) all: 0.07192380183091007
[2310] recall 0.0 (3, 3) all: 0.07191654046777722
[2311] recall 0.0 (14, 13) all: 0.0718826734838037
[2312] recall 0.0 (1, 1) all: 0.07188025563403969
[2314] recall 1.0 (1, 2) all: 0.07191147287343178
[2315] recall 1.0 (1, 1) all: 0.07194268801291538
[2316] recall 0.0 (1, 1) all: 0.07194026838865906
[2317] recall 0.0 (1, 1) all: 0.0719378489271541
[2318] recall 1.0 (1, 3) all: 0.07196906003026736
[2319] recall 0.3 (20, 20) all: 0.07212233238111242
[2320] recall 1.0 (1, 1) all: 0.07215351525742707
[2321] recall 1.0 (1, 1) all: 0.07218469603790705
[2322] recall 1.0 (1, 1) all: 0.07221587472276363
[2323] recall 0.0 (1, 1) all: 0.07221344803252798
[2324] recall 0.0 (4, 3) all: 0.0722037429022612
[2325] recall 0.0 (4, 4) all: 0.0721940403802869
[2326] recall 0.0 (3, 3) all: 0.07218676519986564
[2327] recall 0.5 (2, 1) all: 0.0722155045008733
[2328] recall 0.2 (5, 5) all: 0.07223696141317124
[2329] recall 1.0 (1, 1) all: 0.07226811740210894
[2330] recall 1.0 (1, 1) all: 0.0722992712985661
[2331] recall 0.0 (1, 1) all: 0.07229684351914037
[2332] recall 0.0 (1, 1) all: 0.07229441590275679
[2333] recall 0.0 (1, 1) all: 0.07229198844939896
[2334] recall 0.25 (60, 26) all: 0.07264928624086857
[2335] recall 0.0 (1, 1) all: 0.07264685185805717
[2336] recall 0.0 (1, 1) all: 0.07264441763838628
[2337] recall 0.0 (1, 1) all: 0.0726419835818395
[2338] recall 0.0 (1, 1) all: 0.07263954968840046
[2339] recall 1.0 (1, 1) all: 0.07267062016283043
[2340] recall 0.3333333333333333 (3, 2) all: 0.07269681742043552
[2342] recall 0.0 (2, 2) all: 0.0726919469382286
[2343] recall 0.0 (1, 1) all: 0.07268951194184839
[2344] recall 0.7777777777777778 (9, 8) all: 0.07290201593999063
[2345] recall 0.0 (1, 1) all: 0.07289957472457556
[2346] recall 1.0 (1, 1) all: 0.07293061880525047
[2347] recall 0.0 (1, 3) all: 0.07292817679558011
[2348] recall 0.0 (2, 1) all: 0.07292329326681622
[2349] recall 0.0 (1, 1) all: 0.07292085174768984
[2350] recall 0.7272727272727273 (11, 8) all: 0.07316175240135211
[2352] recall 0.0 (1, 1) all: 0.07315930388219545
[2355] recall 0.0 (1, 2) all: 0.07315685552692347
[2356] recall 1.0 (1, 1) all: 0.0731878722977043
[2357] recall 1.0 (1, 2) all: 0.0732188869926045
[2358] recall 0.0 (38, 1) all: 0.07312589819858963
[2360] recall 0.0 (1, 1) all: 0.07312345431455117
[2361] recall 0.0 (1, 3) all: 0.07312101059385757
[2362] recall 0.0 (16, 11) all: 0.07308193326430408
[2363] recall 0.0 (1, 1) all: 0.07307949231796927
[2364] recall 0.0 (1, 1) all: 0.07307705153468488
[2365] recall 0.0 (2, 2) all: 0.07307217045720202
[2367] recall 0.0 (6, 4) all: 0.07305753113626498
[2368] recall 0.5 (2, 2) all: 0.07308604053287035
[2369] recall 0.0 (4, 3) all: 0.07307628108829911
[2370] recall 0.0 (1, 1) all: 0.07307384163439712
[2371] recall 0.25 (4, 4) all: 0.07309746328437917
[2372] recall 1.0 (1, 1) all: 0.0731284002536631
[2373] recall 1.0 (1, 1) all: 0.07315933515786663
[2374] recall 1.0 (1, 1) all: 0.07319026799719654
[2375] recall 0.0 (1, 1) all: 0.07318782539046856
[2377] recall 1.0 (1, 1) all: 0.07321875521441681
[2378] recall 0.0 (1, 1) all: 0.07321631182006273
[2379] recall 1.0 (1, 1) all: 0.07324723862915875
[2380] recall 0.0 (408, 4) all: 0.07226337448559671
[2381] recall 0.0 (1, 1) all: 0.07226099552278115
[2382] recall 0.1 (10, 3) all: 0.07227012439939445
[2383] recall 0.4 (5, 4) all: 0.07232404330229344
[2384] recall 0.0 (1, 1) all: 0.07232166359568308
[2385] recall 0.0 (1, 1) all: 0.07231928404566841
[2387] recall 0.0 (1, 1) all: 0.07231690465223399
[2388] recall 0.0 (1, 2) all: 0.07231452541536437
[2389] recall 1.0 (2, 2) all: 0.07237556337796493
[2390] recall 0.0 (7, 1) all: 0.0723589001447178
[2391] recall 0.0 (33, 22) all: 0.07228044813877846
[2392] recall 0.0 (3, 4) all: 0.07227332457293036
[2393] recall 0.0 (11, 2) all: 0.07224721684016945
[2394] recall 0.0 (2, 2) all: 0.0722424720060421
[2395] recall 0.0 (2, 4) all: 0.07223772779510754
[2396] recall 0.0 (1, 1) all: 0.07223535592329919
[2397] recall 0.0 (1, 1) all: 0.072232984207243
[2398] recall 0.0 (3, 3) all: 0.07222586999343401
[2399] recall 0.0 (34, 12) all: 0.0721453400668984
[2400] recall 0.0 (1, 1) all: 0.07214297425807509
[2401] recall 0.0 (2, 2) all: 0.07213824310587927
[2402] recall 0.0 (1, 2) all: 0.07213587776247622
[2403] recall 0.0 (1, 1) all: 0.07213351257418275
[2404] recall 0.0 (2, 1) all: 0.07212878266286352
[2405] recall 0.0 (1, 1) all: 0.07212641793980723
[2406] recall 1.0 (1, 1) all: 0.07215683703242304
[2407] recall 1.0 (5, 5) all: 0.07230890258292907
[2408] recall 0.0 (5, 6) all: 0.07229705371481009
[2409] recall 1.0 (1, 1) all: 0.07232745624959035
[2410] recall 0.0 (4, 4) all: 0.07231797627629595
[2411] recall 1.0 (1, 1) all: 0.07234837314459845
[2412] recall 0.0 (1, 1) all: 0.07234600262123198
[2413] recall 1.0 (3, 3) all: 0.07243717852111523
[2414] recall 0.16666666666666666 (6, 6) all: 0.07245569786105015
[2415] recall 0.5 (2, 2) all: 0.07248370508663325
[2416] recall 0.0 (6, 4) all: 0.07246946327406098
[2417] recall 0.5 (2, 2) all: 0.0724974622613707
[2418] recall 0.0 (4, 2) all: 0.07248796778312543
[2419] recall 1.0 (5, 5) all: 0.07263978001833181
[2420] recall 0.2 (5, 5) all: 0.07266062252479298
[2421] recall 0.0 (1, 1) all: 0.07265824441971591
[2422] recall 0.0 (2, 2) all: 0.07265348867652834
[2423] recall 0.0 (1, 1) all: 0.07265111103838727
[2424] recall 0.0 (14, 12) all: 0.07261784043701547
[2425] recall 0.0 (3, 3) all: 0.07261071498658991
[2426] recall 1.0 (2, 2) all: 0.07267137624280481
[2427] recall 0.0 (9, 5) all: 0.07264999182605852
[2428] recall 0.0 (7, 4) all: 0.07263336820083682
[2430] recall 1.0 (1, 1) all: 0.07266368123426928
[2431] recall 0.0 (1, 1) all: 0.07266130613845852
[2432] recall 0.0 (1, 1) all: 0.07265893119790816
[2433] recall 0.0 (21, 14) all: 0.0726090932845571
[2434] recall 0.0 (2, 1) all: 0.07260435038212816
